Year,Region,,,Country,,,Form of Violence,Type of measure
2009,Africa,,,Sudan,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Sudan,,,Sexual Violence,Services for Women
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Africa,,,Sudan,,,Sexual Violence,Laws and Legal Framework
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Africa,,,Sudan,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Services for Women
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Services for Women
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Africa,,,Sudan,,,Sexual Violence,Services for Women
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Africa,,,Sudan,,,Violence Against Women and Girls (General),Institutional Mechanisms
2012,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Sudan,,,Trafficking and Exploitation,Laws and Legal Framework
2015,Africa,,,Sudan,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Sudan,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Sudan,,,Violence Against Women and Girls (General),Services for Women
1998,Africa,,,Togo,,,Harmful Traditional Practices,Laws and Legal Framework
2000,Africa,,,Togo,,,Sexual Violence,Prevention Strategies
2005,Africa,,,Togo,,,Trafficking and Exploitation,Laws and Legal Framework
2005,Africa,,,Togo,,,Sexual Violence,Laws and Legal Framework
2006,Africa,,,Togo,,,Sexual Violence,Laws and Legal Framework
2006,Africa,,,Togo,,,Uncategorized,Research and Data Collection
2006,Africa,,,Togo,,,Violence Against Women and Girls (General),Institutional Mechanisms
2007,Africa,,,Togo,,,Sexual Violence,Laws and Legal Framework
2007,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Togo,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Africa,,,Togo,,,Harmful Traditional Practices,Laws and Legal Framework
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Budget and Funding
2010,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Togo,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Togo,,,Violence Against Women and Girls (General),Prevention Strategies
2012,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2013,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2013,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Togo,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Africa,,,Togo,,,Sexual Violence,Prevention Strategies
2015,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2015,Africa,,,Togo,,,Sexual Violence,Laws and Legal Framework
2015,Africa,,,Togo,,,Uncategorized,Prevention Strategies
2015,Africa,,,Togo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Togo,,,Violence Against Women and Girls (General),Research and Data Collection
2016,Africa,,,Togo,,,Violence Against Women and Girls (General),Research and Data Collection
2016,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2016,Africa,,,Togo,,,Violence Against Women and Girls (General),Research and Data Collection
2016,Africa,,,Togo,,,Violence Against Women and Girls (General),Policies and Plans
2016,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2016,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2016,Africa,,,Togo,,,Sexual Violence,Prevention Strategies
2021,Africa,,,Togo,,,Trafficking and Exploitation,Institutional Mechanisms
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Togo,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Togo,,,Sexual Violence,Laws and Legal Framework
1995,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Laws and Legal Framework
1998,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
1998,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2000,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2003,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2004,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2004,Africa,,,Tunisia,,,Sexual Violence,Laws and Legal Framework
2004,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Research and Data Collection
2006,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Prevention Strategies
2006,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2006,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2006,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2007,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Africa,,,Tunisia,,,Sexual Violence,Prevention Strategies
2008,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2008,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Africa,,,Tunisia,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Africa,,,Tunisia,,,Sexual Violence,Laws and Legal Framework
2010,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Tunisia,,,Trafficking and Exploitation,Laws and Legal Framework
2017,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Uncategorized
2018,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Tunisia,,,Trafficking and Exploitation,Laws and Legal Framework
2018,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Prevention Strategies
2018,Africa,,,Tunisia,,,Trafficking and Exploitation,Services for Women
2009,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Budget and Funding
2009,Africa,,,Tunisia,,,Violence Against Women and Girls (General),Institutional Mechanisms
1998,Africa,,,Uganda,,,Domestic Violence/Intimate Partner Violence,Services for Women
2005,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Uganda,,,Violence Against Women and Girls (General),Institutional Mechanisms
2006,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Uganda,,,Violence Against Women and Girls (General),Services for Women
2007,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Uganda,,,Violence Against Women and Girls (General),Budget and Funding
2007,Africa,,,Uganda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2008,Africa,,,Uganda,,,Sexual Violence,Laws and Legal Framework
2009,Africa,,,Uganda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2009,Africa,,,Uganda,,,Trafficking and Exploitation,Laws and Legal Framework
2010,Africa,,,Uganda,,,Trafficking and Exploitation,Research and Data Collection
2010,Africa,,,Uganda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2010,Africa,,,Uganda,,,Uncategorized,Laws and Legal Framework
2010,Africa,,,Uganda,,,Uncategorized,Laws and Legal Framework
2010,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Uganda,,,Harmful Traditional Practices,Laws and Legal Framework
2011,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,Uganda,,,Violence Against Women and Girls (General),Research and Data Collection
2011,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Uganda,,,Violence Against Women and Girls (General),Services for Women
2012,Africa,,,Uganda,,,Sexual Violence,Laws and Legal Framework
2014,Africa,,,Uganda,,,Violence Against Women and Girls (General),Prevention Strategies
2014,Africa,,,Uganda,,,Sexual Violence,Services for Women
2015,Africa,,,Uganda,,,Uncategorized,Laws and Legal Framework
2015,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Uganda,,,Harmful Traditional Practices,Institutional Mechanisms
2016,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Uganda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Uganda,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Africa,,,Uganda,,,Harmful Traditional Practices,Institutional Mechanisms
2009,Africa,,,Uganda,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Uganda,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Uganda,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Uganda,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Uganda,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Uganda,,,Violence Against Women and Girls (General),Services for Women
1998,Africa,,,United Republic of Tanzania,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1998,Africa,,,United Republic of Tanzania,,,Sexual Violence,Laws and Legal Framework
2001,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,United Republic of Tanzania,,,Harmful Traditional Practices,Laws and Legal Framework
2005,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Services for Women
2006,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Services for Women
2008,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Africa,,,United Republic of Tanzania,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Prevention Strategies
2008,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,United Republic of Tanzania,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
2010,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,United Republic of Tanzania,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2011,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Prevention Strategies
2011,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Services for Women
2011,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Research and Data Collection
2011,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Research and Data Collection
2012,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Services for Women
2012,Africa,,,United Republic of Tanzania,,,Violence Against Women and Girls (General),Services for Women
